VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
1,2019-01-01 00:19:00,2019-01-01 00:28:00,1,1.2,1,N,68,79,1,7.5,0.5,0.5,1.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:28:00,540.0,0,Tuesday,14.597894736842106,11.209952606635072,13.601506666666666
1,2019-01-01 00:39:00,2019-01-01 01:14:00,1,5.0,1,N,79,143,1,22.5,0.5,0.5,4.75,0.0,0.3,23.8,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,01:14:00,2100.0,0,Tuesday,13.08519298245614,12.062719298245614,13.601506666666666
2,2019-01-01 00:23:00,2019-01-01 00:31:00,1,1.68,1,N,236,238,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:31:00,480.0,0,Tuesday,11.190425531914894,11.448666666666668,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 00:37:00,1,0.65,1,N,238,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:37:00,240.0,0,Tuesday,12.647548387096775,11.723869047619049,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 01:03:00,1,5.15,1,N,239,145,1,19.0,0.5,0.5,5.08,0.0,0.3,20.299999999999997,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,01:03:00,1380.0,0,Tuesday,11.458655462184874,20.413333333333334,13.896261789082596
1,2019-01-01 00:37:00,2019-01-01 00:54:00,2,1.3,1,N,249,107,1,11.5,0.5,0.5,3.8,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:54:00,1020.0,0,Tuesday,13.685731707317073,10.667088607594938,13.601506666666666
1,2019-01-01 00:56:00,2019-01-01 01:08:00,2,1.7,1,N,107,229,1,9.5,0.5,0.5,1.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:08:00,720.0,0,Tuesday,12.979857819905213,11.411021897810219,13.601506666666666
2,2019-01-01 00:38:00,2019-01-01 01:01:00,1,6.91,1,N,170,42,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,01:01:00,1380.0,0,Tuesday,12.316432432432432,17.4452,13.896261789082596
1,2019-01-01 00:14:00,2019-01-01 00:42:00,2,5.3,1,N,50,148,1,21.5,0.5,0.5,4.55,0.0,0.3,22.8,2019-01-01,2019-02-01,2019-01-01,00:14:00,2019-01-01,00:42:00,1680.0,0,Tuesday,14.851454545454546,12.216666666666667,13.601506666666666
1,2019-01-01 00:46:00,2019-01-01 00:57:00,3,1.7,1,N,148,107,1,9.0,0.5,0.5,2.05,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:57:00,660.0,0,Tuesday,12.94263565891473,10.667088607594938,13.601506666666666
1,2019-01-01 00:58:00,2019-01-01 01:20:00,3,3.6,1,N,107,262,1,15.5,0.5,0.5,3.35,0.0,0.3,16.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:20:00,1320.0,0,Tuesday,12.979857819905213,12.151052631578947,13.601506666666666
2,2019-01-01 00:12:00,2019-01-01 00:33:00,1,3.13,1,N,161,239,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:33:00,1260.0,0,Tuesday,14.4328,11.723869047619049,13.896261789082596
2,2019-01-01 00:35:00,2019-01-01 00:43:00,1,1.07,1,N,239,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:43:00,480.0,0,Tuesday,11.458655462184874,14.337074829931973,13.896261789082596
2,2019-01-01 00:48:00,2019-01-01 00:56:00,1,0.77,1,N,143,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:56:00,480.0,0,Tuesday,11.991449275362319,14.337074829931973,13.896261789082596
2,2019-01-01 00:42:00,2019-01-01 00:55:00,1,2.12,1,N,237,263,1,10.0,0.5,0.5,2.26,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:55:00,780.0,0,Tuesday,10.227631578947369,11.6344623655914,13.896261789082596
1,2019-01-01 00:23:00,2019-01-01 00:32:00,2,1.4,1,N,238,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:32:00,540.0,0,Tuesday,12.647548387096775,10.382315270935962,13.601506666666666
1,2019-01-01 00:36:00,2019-01-01 00:45:00,3,0.7,1,N,236,262,1,7.0,0.5,0.5,2.45,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:45:00,540.0,0,Tuesday,11.190425531914894,12.151052631578947,13.601506666666666
1,2019-01-01 00:22:00,2019-01-01 00:40:00,2,2.8,1,N,249,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:40:00,1080.0,0,Tuesday,13.685731707317073,10.982406015037595,13.601506666666666
1,2019-01-01 00:47:00,2019-01-01 00:52:00,1,1.0,1,N,236,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:52:00,300.0,0,Tuesday,11.190425531914894,10.830263157894738,13.601506666666666
2,2019-01-01 00:28:00,2019-01-01 00:31:00,1,0.76,1,N,142,239,1,4.5,0.5,0.5,2.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:31:00,180.0,0,Tuesday,12.72838383838384,11.723869047619049,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 00:46:00,1,3.6,1,N,239,68,1,13.5,0.5,0.5,2.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:46:00,780.0,0,Tuesday,11.458655462184874,12.313245033112583,13.896261789082596
2,2019-01-01 00:59:00,2019-01-01 01:19:00,2,3.8,1,N,246,43,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:19:00,1200.0,0,Tuesday,16.202162162162164,11.108292682926828,13.896261789082596
1,2019-01-01 00:11:00,2019-01-01 00:23:00,2,3.6,1,N,161,41,1,12.5,0.5,0.5,2.5,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:23:00,720.0,0,Tuesday,14.4328,14.02984375,13.601506666666666
2,2019-01-01 00:14:00,2019-01-01 00:17:00,2,0.78,1,N,236,236,1,4.5,0.5,0.5,1.16,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:14:00,2019-01-01,00:17:00,180.0,0,Tuesday,11.190425531914894,10.382315270935962,13.896261789082596
2,2019-01-01 00:20:00,2019-01-01 00:30:00,1,1.71,1,N,236,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:30:00,600.0,0,Tuesday,11.190425531914894,12.092641509433962,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:46:00,2,2.28,1,N,43,151,1,9.5,0.5,0.5,2.16,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:46:00,600.0,0,Tuesday,12.881509433962265,11.08047619047619,13.896261789082596
2,2019-01-01 00:56:00,2019-01-01 01:04:00,2,1.57,1,N,238,41,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:04:00,480.0,0,Tuesday,12.647548387096775,14.02984375,13.896261789082596
2,2019-01-01 00:27:00,2019-01-01 00:42:00,1,2.8,1,N,113,229,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:27:00,2019-01-01,00:42:00,900.0,0,Tuesday,14.024554455445545,11.411021897810219,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:53:00,1,1.18,1,N,141,262,1,7.0,0.5,0.5,1.66,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:53:00,420.0,0,Tuesday,11.157267441860466,12.151052631578947,13.896261789082596
1,2019-01-01 00:21:00,2019-01-01 00:26:00,2,0.4,1,N,233,233,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:26:00,300.0,0,Tuesday,11.854347826086956,11.095631067961165,13.601506666666666
1,2019-01-01 00:49:00,2019-01-01 00:56:00,1,1.0,1,N,113,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:49:00,2019-01-01,00:56:00,420.0,0,Tuesday,14.024554455445545,11.209952606635072,13.601506666666666
2,2019-01-01 00:32:00,2019-01-01 00:54:00,3,3.65,1,N,43,224,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:54:00,1320.0,0,Tuesday,12.881509433962265,14.34122448979592,13.896261789082596
1,2019-01-01 00:32:00,2019-01-01 00:33:00,0,5.3,1,N,50,50,1,2.5,0.5,0.5,0.75,0.0,0.3,3.8,2019-01-01,2019-02-01,2019-01-01,00:32:00,2019-01-01,00:33:00,60.0,0,Tuesday,14.851454545454546,13.831518987341774,13.601506666666666
1,2019-01-01 00:36:00,2019-01-01 00:42:00,1,1.4,1,N,50,239,1,6.5,0.5,0.5,1.55,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:42:00,360.0,0,Tuesday,14.851454545454546,11.723869047619049,13.601506666666666
1,2019-01-01 00:44:00,2019-01-01 00:48:00,3,0.6,1,N,238,238,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:48:00,240.0,0,Tuesday,12.647548387096775,11.448666666666668,13.601506666666666
2,2019-01-01 00:28:00,2019-01-01 00:34:00,1,1.43,1,N,14,228,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:34:00,360.0,0,Tuesday,8.3,30.495555555555555,13.896261789082596
2,2019-01-01 00:55:00,2019-01-01 01:01:00,1,1.0,1,N,11,22,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,01:01:00,360.0,0,Tuesday,9.3,34.63666666666666,13.896261789082596
2,2019-01-01 00:20:00,2019-01-01 00:36:00,1,1.5,1,N,161,229,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:20:00,2019-01-01,00:36:00,960.0,0,Tuesday,14.4328,11.411021897810219,13.896261789082596
2,2019-01-01 00:42:00,2019-01-01 00:51:00,1,0.72,1,N,162,43,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:51:00,540.0,0,Tuesday,11.448155339805826,11.108292682926828,13.896261789082596
1,2019-01-01 00:16:00,2019-01-01 00:23:00,1,1.5,1,N,236,237,1,7.0,0.5,0.5,1.65,0.0,0.3,8.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:23:00,420.0,0,Tuesday,11.190425531914894,10.48208,13.601506666666666
1,2019-01-01 00:24:00,2019-01-01 00:30:00,1,1.0,1,N,237,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:30:00,360.0,0,Tuesday,10.227631578947369,10.830263157894738,13.601506666666666
1,2019-01-01 00:34:00,2019-01-01 00:38:00,1,0.6,1,N,140,237,1,5.0,0.5,0.5,1.25,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:38:00,240.0,0,Tuesday,12.132692307692308,10.48208,13.601506666666666
1,2019-01-01 00:39:00,2019-01-01 00:51:00,1,1.9,1,N,237,238,1,9.5,0.5,0.5,3.2,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,00:51:00,720.0,0,Tuesday,10.227631578947369,11.448666666666668,13.601506666666666
1,2019-01-01 00:52:00,2019-01-01 00:59:00,1,1.9,1,N,238,237,1,8.0,0.5,0.5,1.85,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,00:59:00,420.0,0,Tuesday,12.647548387096775,10.48208,13.601506666666666
1,2019-01-01 00:24:00,2019-01-01 00:37:00,1,1.3,1,N,162,107,1,9.5,0.5,0.5,2.15,0.0,0.3,10.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:37:00,780.0,0,Tuesday,11.448155339805826,10.667088607594938,13.601506666666666
1,2019-01-01 00:47:00,2019-01-01 00:55:00,1,0.8,1,N,107,79,1,6.5,0.5,0.5,1.55,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,00:55:00,480.0,0,Tuesday,12.979857819905213,11.209952606635072,13.601506666666666
1,2019-01-01 00:59:00,2019-01-01 01:28:00,1,3.8,1,N,113,142,1,19.5,0.5,0.5,4.15,0.0,0.3,20.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:28:00,1740.0,0,Tuesday,14.024554455445545,12.092641509433962,13.601506666666666
1,2019-01-01 00:18:00,2019-01-01 00:25:00,1,1.3,1,N,161,137,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:25:00,420.0,0,Tuesday,14.4328,11.377627118644067,13.601506666666666
1,2019-01-01 00:40:00,2019-01-01 00:44:00,2,0.4,1,N,164,170,4,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:44:00,240.0,0,Tuesday,14.719022556390978,11.69745283018868,13.601506666666666
1,2019-01-01 00:10:00,2019-01-01 00:27:00,2,4.3,1,N,229,223,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:27:00,1020.0,0,Tuesday,12.540566037735848,20.593333333333334,13.601506666666666
1,2019-01-01 00:26:00,2019-01-01 00:49:00,2,2.1,1,N,158,107,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:49:00,1380.0,0,Tuesday,14.39472972972973,10.667088607594938,13.601506666666666
2,2019-01-01 00:18:00,2019-01-01 00:26:00,1,1.11,1,N,13,231,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:26:00,480.0,0,Tuesday,15.65,12.625757575757577,13.896261789082596
2,2019-01-01 00:33:00,2019-01-01 01:07:00,1,5.63,1,N,113,238,1,24.0,0.5,0.5,5.06,0.0,0.3,25.3,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,01:07:00,2040.0,0,Tuesday,14.024554455445545,11.448666666666668,13.896261789082596
1,2019-01-01 00:11:00,2019-01-01 00:15:00,1,0.8,1,N,79,79,1,5.0,0.5,0.5,1.26,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:11:00,2019-01-01,00:15:00,240.0,0,Tuesday,13.08519298245614,11.209952606635072,13.601506666666666
1,2019-01-01 00:17:00,2019-01-01 00:27:00,1,3.7,1,N,107,87,1,13.0,0.5,0.5,2.85,0.0,0.3,14.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:27:00,600.0,0,Tuesday,12.979857819905213,15.893076923076924,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:58:00,1,5.4,1,N,261,142,1,20.5,0.5,0.5,5.45,0.0,0.3,21.8,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:58:00,1380.0,0,Tuesday,19.220000000000002,12.092641509433962,13.601506666666666
1,2019-01-01 00:12:00,2019-01-01 00:23:00,1,1.8,1,N,211,232,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:23:00,660.0,0,Tuesday,12.315199999999999,11.557142857142857,13.601506666666666
1,2019-01-01 00:31:00,2019-01-01 00:47:00,1,2.1,1,N,79,164,1,11.5,0.5,0.5,2.55,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:47:00,960.0,0,Tuesday,13.08519298245614,12.290291262135923,13.601506666666666
1,2019-01-01 00:54:00,2019-01-01 01:01:00,1,1.0,1,N,107,170,1,6.5,0.5,0.5,1.0,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:01:00,420.0,0,Tuesday,12.979857819905213,11.69745283018868,13.601506666666666
1,2019-01-01 00:00:00,2019-01-01 00:06:00,1,0.8,1,N,148,79,1,5.5,0.5,0.5,2.0,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:00:00,2019-01-01,00:06:00,360.0,0,Tuesday,12.94263565891473,11.209952606635072,13.601506666666666
1,2019-01-01 00:14:00,2019-01-01 00:24:00,1,2.7,1,N,4,87,1,11.0,0.5,0.5,1.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:14:00,2019-01-01,00:24:00,600.0,0,Tuesday,13.320833333333333,15.893076923076924,13.601506666666666
1,2019-01-01 00:31:00,2019-01-01 00:38:00,1,0.7,1,Y,148,148,1,6.0,0.5,0.5,1.8,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:38:00,420.0,0,Tuesday,12.94263565891473,12.216666666666667,13.601506666666666
1,2019-01-01 00:43:00,2019-01-01 00:50:00,1,1.1,1,N,79,231,1,7.0,0.5,0.5,1.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:50:00,420.0,0,Tuesday,13.08519298245614,12.625757575757577,13.601506666666666
1,2019-01-01 00:54:00,2019-01-01 01:02:00,1,1.5,1,N,231,158,1,7.5,0.5,0.5,1.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:02:00,480.0,0,Tuesday,13.986170212765957,11.597083333333332,13.601506666666666
1,2019-01-01 00:16:00,2019-01-01 00:24:00,2,1.2,1,N,142,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:24:00,480.0,0,Tuesday,12.72838383838384,10.48208,13.601506666666666
1,2019-01-01 00:29:00,2019-01-01 00:36:00,2,1.9,1,N,237,262,1,8.0,0.5,0.5,1.85,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:36:00,420.0,0,Tuesday,10.227631578947369,12.151052631578947,13.601506666666666
1,2019-01-01 00:41:00,2019-01-01 00:59:00,1,5.8,1,N,236,244,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:59:00,1080.0,0,Tuesday,11.190425531914894,20.36121212121212,13.601506666666666
2,2019-01-01 00:06:00,2019-01-01 00:08:00,1,0.46,1,N,239,239,1,4.0,0.5,0.5,1.59,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:06:00,2019-01-01,00:08:00,120.0,0,Tuesday,11.458655462184874,11.723869047619049,13.896261789082596
2,2019-01-01 00:09:00,2019-01-01 00:17:00,1,1.72,1,N,239,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:17:00,480.0,0,Tuesday,11.458655462184874,10.382315270935962,13.896261789082596
2,2019-01-01 00:18:00,2019-01-01 00:24:00,1,1.6,1,N,236,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:24:00,360.0,0,Tuesday,11.190425531914894,11.723869047619049,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:33:00,1,0.69,1,N,143,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:33:00,180.0,0,Tuesday,11.991449275362319,11.723869047619049,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:44:00,1,1.4,1,N,239,151,1,8.0,0.5,0.5,2.32,0.0,0.3,9.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:44:00,480.0,0,Tuesday,11.458655462184874,11.08047619047619,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:46:00,1,1.18,1,N,238,143,1,6.5,0.5,0.5,1.95,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:46:00,360.0,0,Tuesday,12.647548387096775,12.062719298245614,13.896261789082596
2,2019-01-01 00:51:00,2019-01-01 01:04:00,1,3.35,1,N,143,41,1,12.0,0.5,0.5,2.66,0.0,0.3,15.25,2019-01-01,2019-02-01,2019-01-01,00:51:00,2019-01-01,01:04:00,780.0,0,Tuesday,11.991449275362319,14.02984375,13.896261789082596
2,2019-01-01 00:10:00,2019-01-01 00:35:00,1,2.85,1,N,231,170,1,16.0,0.5,0.5,3.46,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:35:00,1500.0,0,Tuesday,13.986170212765957,11.69745283018868,13.896261789082596
1,2019-01-01 00:08:00,2019-01-01 00:45:00,1,3.0,1,N,237,90,1,22.5,0.5,0.5,4.75,0.0,0.3,23.8,2019-01-01,2019-02-01,2019-01-01,00:08:00,2019-01-01,00:45:00,2220.0,0,Tuesday,10.227631578947369,12.815438596491228,13.601506666666666
1,2019-01-01 00:56:00,2019-01-01 01:14:00,2,3.8,1,N,107,263,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:14:00,1080.0,0,Tuesday,12.979857819905213,11.6344623655914,13.601506666666666
2,2019-01-01 00:39:00,2019-01-01 00:50:00,2,1.05,1,N,234,68,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:39:00,2019-01-01,00:50:00,660.0,0,Tuesday,14.27228426395939,12.313245033112583,13.896261789082596
2,2019-01-01 00:51:00,2019-01-01 01:16:00,2,4.04,1,N,68,236,1,18.0,0.5,0.5,3.86,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:51:00,2019-01-01,01:16:00,1500.0,0,Tuesday,14.597894736842106,10.382315270935962,13.896261789082596
1,2019-01-01 00:19:00,2019-01-01 00:36:00,2,2.1,1,N,144,170,1,12.0,0.5,0.5,2.65,0.0,0.3,13.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:36:00,1020.0,0,Tuesday,13.05608108108108,11.69745283018868,13.601506666666666
1,2019-01-01 00:36:00,2019-01-01 00:51:00,1,3.0,1,N,125,246,1,12.5,0.5,0.5,4.1,0.0,0.3,13.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:51:00,900.0,0,Tuesday,16.592,12.850568181818183,13.601506666666666
1,2019-01-01 00:57:00,2019-01-01 01:08:00,1,1.2,1,N,246,234,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:08:00,660.0,0,Tuesday,16.202162162162164,11.235897435897437,13.601506666666666
2,2019-01-01 00:50:00,2019-01-01 01:21:00,1,3.11,1,N,43,246,1,19.0,0.5,0.5,4.06,0.0,0.3,20.3,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:21:00,1860.0,0,Tuesday,12.881509433962265,12.850568181818183,13.896261789082596
1,2019-01-01 00:04:00,2019-01-01 00:06:00,2,0.5,1,N,263,141,1,3.5,0.5,0.5,0.96,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:04:00,2019-01-01,00:06:00,120.0,0,Tuesday,11.095888888888888,10.206011904761905,13.601506666666666
1,2019-01-01 00:12:00,2019-01-01 00:14:00,2,0.5,1,N,236,236,1,4.0,0.5,0.5,1.55,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:14:00,120.0,0,Tuesday,11.190425531914894,10.382315270935962,13.601506666666666
1,2019-01-01 00:16:00,2019-01-01 00:20:00,2,0.5,1,N,236,75,1,4.0,0.5,0.5,1.55,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:20:00,240.0,0,Tuesday,11.190425531914894,12.015909090909092,13.601506666666666
1,2019-01-01 00:21:00,2019-01-01 00:28:00,2,1.5,1,N,75,151,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:28:00,420.0,0,Tuesday,12.555744680851063,11.08047619047619,13.601506666666666
1,2019-01-01 00:31:00,2019-01-01 00:51:00,1,3.8,1,N,238,162,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:51:00,1200.0,0,Tuesday,12.647548387096775,10.982406015037595,13.601506666666666
1,2019-01-01 00:58:00,2019-01-01 01:18:00,3,2.3,1,N,164,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:18:00,1200.0,0,Tuesday,14.719022556390978,11.209952606635072,13.601506666666666
2,2019-01-01 00:15:00,2019-01-01 00:21:00,1,1.14,1,N,239,48,1,6.5,0.5,0.5,1.0,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:15:00,2019-01-01,00:21:00,360.0,0,Tuesday,11.458655462184874,14.337074829931973,13.896261789082596
2,2019-01-01 00:28:00,2019-01-01 00:47:00,2,3.33,1,N,239,170,1,14.5,0.5,0.5,3.95,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:47:00,1140.0,0,Tuesday,11.458655462184874,11.69745283018868,13.896261789082596
2,2019-01-01 00:57:00,2019-01-01 01:01:00,1,0.87,1,N,161,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:57:00,2019-01-01,01:01:00,240.0,0,Tuesday,14.4328,10.48208,13.896261789082596
1,2019-01-01 00:35:00,2019-01-01 01:00:00,1,3.6,1,N,236,234,1,18.0,0.5,0.5,4.8,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,01:00:00,1500.0,0,Tuesday,11.190425531914894,11.235897435897437,13.601506666666666
